rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101428476,12829.0,2020-03-09 20:32:00,132.0,2020-03-09 20:04:00,574,medium,A,28.0,MjAyMC0wMy0wOSAyMDowNDowMDoyMDIwLTAzLTA5IDIwOjMyOjAwOjEyODI5LjA=,51.53356,-0.09315000000000001,Eagle Wharf Road,Hoxton,51.523648,-0.074754,Bethnal Green Road,Shoreditch
101522714,10863.0,2020-06-09 12:56:00,702.0,2020-06-09 12:11:00,82,medium,B,45.0,MjAyMC0wNi0wOSAxMjoxMTowMDoyMDIwLTA2LTA5IDEyOjU2OjAwOjEwODYzLjA=,51.514274,-0.111257,Chancery Lane,Holborn,51.528681,-0.06555000000000001,Durant Street,Bethnal Green
101377356,3997.0,2020-02-09 10:56:00,97.0,2020-02-09 10:49:00,225,medium,A,7.0,MjAyMC0wMi0wOSAxMDo0OTowMDoyMDIwLTAyLTA5IDEwOjU2OjAwOjM5OTcuMA==,51.509353,-0.19642199999999999,Notting Hill Gate Station,Notting Hill,51.497924,-0.183834,Gloucester Road (North),Kensington
101393663,16542.0,2020-02-09 18:40:00,622.0,2020-02-09 18:29:00,97,medium,A,11.0,MjAyMC0wMi0wOSAxODoyOTowMDoyMDIwLTAyLTA5IDE4OjQwOjAwOjE2NTQyLjA=,51.497924,-0.183834,Gloucester Road (North),Kensington,51.507481,-0.205535,Lansdowne Road,Ladbroke Grove
101622659,1605.0,2020-08-09 19:57:00,219.0,2020-08-09 19:46:00,36,medium,A,11.0,MjAyMC0wOC0wOSAxOTo0NjowMDoyMDIwLTA4LTA5IDE5OjU3OjAwOjE2MDUuMA==,51.501737,-0.18498,De Vere Gardens,Kensington,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court
101622643,9046.0,2020-08-09 19:55:00,37.0,2020-08-09 19:45:00,36,medium,A,10.0,MjAyMC0wOC0wOSAxOTo0NTowMDoyMDIwLTA4LTA5IDE5OjU1OjAwOjkwNDYuMA==,51.501737,-0.18498,De Vere Gardens,Kensington,51.491593,-0.19236899999999998,Penywern Road,Earl's Court
101538934,17447.0,2020-06-09 16:56:00,709.0,2020-06-09 16:27:00,158,low,A,29.0,MjAyMC0wNi0wOSAxNjoyNzowMDoyMDIwLTA2LTA5IDE2OjU2OjAwOjE3NDQ3LjA=,51.490853,-0.19617,Trebovir Road,Earl's Court,51.463211,-0.21555000000000002,Montserrat Road,Putney
101538943,9294.0,2020-06-09 16:58:00,708.0,2020-06-09 16:27:00,158,medium,A,31.0,MjAyMC0wNi0wOSAxNjoyNzowMDoyMDIwLTA2LTA5IDE2OjU4OjAwOjkyOTQuMA==,51.490853,-0.19617,Trebovir Road,Earl's Court,51.46161,-0.216145,Disraeli Road,Putney
101411350,2011.0,2020-03-09 12:05:00,235.0,2020-03-09 11:54:00,558,high,A,11.0,MjAyMC0wMy0wOSAxMTo1NDowMDoyMDIwLTAzLTA5IDEyOjA1OjAwOjIwMTEuMA==,51.493978,-0.127554,Page Street,Westminster,51.495718,-0.110889,Kennington Road,Vauxhall
101605095,18207.0,2020-08-09 14:58:00,19.0,2020-08-09 14:34:00,281,medium,A,24.0,MjAyMC0wOC0wOSAxNDozNDowMDoyMDIwLTA4LTA5IDE0OjU4OjAwOjE4MjA3LjA=,51.495805,-0.127575,Smith Square,Westminster,51.52505,-0.131161,Taviton Street,Bloomsbury
101490594,12284.0,2020-05-09 15:47:00,37.0,2020-05-09 15:11:00,315,high,B,36.0,MjAyMC0wNS0wOSAxNToxMTowMDoyMDIwLTA1LTA5IDE1OjQ3OjAwOjEyMjg0LjA=,51.525367,-0.153463,The Tennis Courts,The Regent's Park,51.491593,-0.19236899999999998,Penywern Road,Earl's Court
101490576,13799.0,2020-05-09 15:11:00,315.0,2020-05-09 15:10:00,315,low,B,1.0,MjAyMC0wNS0wOSAxNToxMDowMDoyMDIwLTA1LTA5IDE1OjExOjAwOjEzNzk5LjA=,51.525367,-0.153463,The Tennis Courts,The Regent's Park,51.525367,-0.153463,The Tennis Courts,The Regent's Park
101548980,2674.0,2020-06-09 19:33:00,Not available,2020-06-09 19:20:00,615,low,A,13.0,MjAyMC0wNi0wOSAxOToyMDowMDoyMDIwLTA2LTA5IDE5OjMzOjAwOjI2NzQuMA==,51.476885,-0.215895,Finlay Street,Fulham,,,Not Available,Not Available
101548970,7637.0,2020-06-09 19:33:00,37.0,2020-06-09 19:20:00,615,high,A,13.0,MjAyMC0wNi0wOSAxOToyMDowMDoyMDIwLTA2LTA5IDE5OjMzOjAwOjc2MzcuMA==,51.476885,-0.215895,Finlay Street,Fulham,51.491593,-0.19236899999999998,Penywern Road,Earl's Court
101524357,5974.0,2020-06-09 13:09:00,37.0,2020-06-09 12:37:00,817,low,A,32.0,MjAyMC0wNi0wOSAxMjozNzowMDoyMDIwLTA2LTA5IDEzOjA5OjAwOjU5NzQuMA==,51.481335,-0.138212,Riverlight South,Nine Elms,51.491593,-0.19236899999999998,Penywern Road,Earl's Court
101475774,11295.0,2020-05-09 11:25:00,514.0,2020-05-09 10:49:00,37,low,A,36.0,MjAyMC0wNS0wOSAxMDo0OTowMDoyMDIwLTA1LTA5IDExOjI1OjAwOjExMjk1LjA=,51.491593,-0.19236899999999998,Penywern Road,Earl's Court,51.516204,-0.155525,Portman Square,Marylebone
101520726,16039.0,2020-06-09 12:05:00,817.0,2020-06-09 11:33:00,171,low,A,32.0,MjAyMC0wNi0wOSAxMTozMzowMDoyMDIwLTA2LTA5IDEyOjA1OjAwOjE2MDM5LjA=,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.481335,-0.138212,Riverlight South,Nine Elms
101415677,2011.0,2020-03-09 14:37:00,284.0,2020-03-09 14:28:00,235,low,A,9.0,MjAyMC0wMy0wOSAxNDoyODowMDoyMDIwLTAzLTA5IDE0OjM3OjAwOjIwMTEuMA==,51.495718,-0.110889,Kennington Road,Vauxhall,51.49914,-0.11203099999999999,Lambeth North Station,Waterloo
101615658,13165.0,2020-08-09 18:12:00,719.0,2020-08-09 18:03:00,446,low,A,9.0,MjAyMC0wOC0wOSAxODowMzowMDoyMDIwLTA4LTA5IDE4OjEyOjAwOjEzMTY1LjA=,51.528936,-0.055894,York Hall,Bethnal Green,51.536424,-0.054161999999999995,Victoria Park Road,Hackney Central
101416959,9816.0,2020-03-09 15:11:00,502.0,2020-03-09 15:08:00,446,low,A,3.0,MjAyMC0wMy0wOSAxNTowODowMDoyMDIwLTAzLTA5IDE1OjExOjAwOjk4MTYuMA==,51.528936,-0.055894,York Hall,Bethnal Green,,,Not Available,Not Available
101598112,7939.0,2020-08-09 10:28:00,281.0,2020-08-09 10:15:00,839,medium,A,13.0,MjAyMC0wOC0wOSAxMDoxNTowMDoyMDIwLTA4LTA5IDEwOjI4OjAwOjc5MzkuMA==,,,Not Available,Not Available,51.495805,-0.127575,Smith Square,Westminster
101397143,17243.0,2020-02-09 20:09:00,572.0,2020-02-09 19:49:00,146,medium,A,20.0,MjAyMC0wMi0wOSAxOTo0OTowMDoyMDIwLTAyLTA5IDIwOjA5OjAwOjE3MjQzLjA=,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town
101556643,15868.0,2020-07-09 08:01:00,146.0,2020-07-09 07:21:00,146,medium,A,40.0,MjAyMC0wNy0wOSAwNzoyMTowMDoyMDIwLTA3LTA5IDA4OjAxOjAwOjE1ODY4LjA=,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.488365,-0.129361,Vauxhall Bridge,Pimlico
101585941,4945.0,2020-07-09 21:00:00,572.0,2020-07-09 20:39:00,146,medium,A,21.0,MjAyMC0wNy0wOSAyMDozOTowMDoyMDIwLTA3LTA5IDIxOjAwOjAwOjQ5NDUuMA==,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town
101597719,1392.0,2020-08-09 10:09:00,53.0,2020-08-09 09:57:00,169,low,A,12.0,MjAyMC0wOC0wOSAwOTo1NzowMDoyMDIwLTA4LTA5IDEwOjA5OjAwOjEzOTIuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.509992,-0.14349499999999998,Grafton Street,Mayfair
101561587,7264.0,2020-07-09 09:39:00,97.0,2020-07-09 09:27:00,169,high,B,12.0,MjAyMC0wNy0wOSAwOToyNzowMDoyMDIwLTA3LTA5IDA5OjM5OjAwOjcyNjQuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.497924,-0.183834,Gloucester Road (North),Kensington
101606877,18344.0,2020-08-09 15:28:00,153.0,2020-08-09 15:24:00,169,low,A,4.0,MjAyMC0wOC0wOSAxNToyNDowMDoyMDIwLTA4LTA5IDE1OjI4OjAwOjE4MzQ0LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.511933,-0.17441099999999998,Bayswater Road,Hyde Park
101623335,5851.0,2020-08-09 20:24:00,148.0,2020-08-09 20:01:00,169,medium,A,23.0,MjAyMC0wOC0wOSAyMDowMTowMDoyMDIwLTA4LTA5IDIwOjI0OjAwOjU4NTEuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.492111,-0.138364,Tachbrook Street,Victoria
101454130,13354.0,2020-04-09 17:02:00,663.0,2020-04-09 16:45:00,169,high,A,17.0,MjAyMC0wNC0wOSAxNjo0NTowMDoyMDIwLTA0LTA5IDE3OjAyOjAwOjEzMzU0LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.51323,-0.211593,Clarendon Road,Avondale
101569027,6739.0,2020-07-09 14:54:00,173.0,2020-07-09 14:31:00,169,medium,B,23.0,MjAyMC0wNy0wOSAxNDozMTowMDoyMDIwLTA3LTA5IDE0OjU0OjAwOjY3MzkuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.50486,-0.11300099999999999,Waterloo Road,South Bank
101472567,7840.0,2020-05-09 09:21:00,541.0,2020-05-09 09:11:00,169,medium,A,10.0,MjAyMC0wNS0wOSAwOToxMTowMDoyMDIwLTA1LTA5IDA5OjIxOjAwOjc4NDAuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.506613,-0.142844,Green Park Station,Mayfair
101381909,7267.0,2020-02-09 13:47:00,739.0,2020-02-09 13:27:00,169,low,A,20.0,MjAyMC0wMi0wOSAxMzoyNzowMDoyMDIwLTAyLTA5IDEzOjQ3OjAwOjcyNjcuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.481765,-0.185273,Hortensia Road,West Brompton
101406535,17626.0,2020-03-09 08:59:00,53.0,2020-03-09 08:46:00,169,low,A,13.0,MjAyMC0wMy0wOSAwODo0NjowMDoyMDIwLTAzLTA5IDA4OjU5OjAwOjE3NjI2LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.509992,-0.14349499999999998,Grafton Street,Mayfair
101379508,16021.0,2020-02-09 12:21:00,248.0,2020-02-09 12:12:00,169,medium,A,9.0,MjAyMC0wMi0wOSAxMjoxMjowMDoyMDIwLTAyLTA5IDEyOjIxOjAwOjE2MDIxLjA=,51.514746,-0.165164,Porchester Place,Paddington,51.506451,-0.17027899999999999,Triangle Car Park,Hyde Park
101379515,12711.0,2020-02-09 12:21:00,248.0,2020-02-09 12:12:00,169,high,A,9.0,MjAyMC0wMi0wOSAxMjoxMjowMDoyMDIwLTAyLTA5IDEyOjIxOjAwOjEyNzExLjA=,51.514746,-0.165164,Porchester Place,Paddington,51.506451,-0.17027899999999999,Triangle Car Park,Hyde Park
101374898,9833.0,2020-02-09 09:27:00,391.0,2020-02-09 09:13:00,169,high,A,14.0,MjAyMC0wMi0wOSAwOToxMzowMDoyMDIwLTAyLTA5IDA5OjI3OjAwOjk4MzMuMA==,51.514746,-0.165164,Porchester Place,Paddington,,,Not Available,Not Available
